229.0,159.0,229.0,229.0,228.0,217.0,227.0,206.0,225.0,214.0,223.0,222.0,221.0,320.0,219.0,218.0,215.0,213.0,211.0,209.0,208.0,208.0,207.0,205.0,204.0,202.0,201.0,200.0,199.0,197.0,196.0,194.0,193.0,192.0,191.0,189.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,185.0,186.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,192.0,192.0,190.0,189.0,188.0,187.0,185.0,185.0,183.0,181.0,180.0,179.0,181.0,183.0,184.0,183.0,180.0,180.0,181.0,184.0,186.0,188.0,187.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,177.0,176.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,180.0,178.0,177.0,173.0,171.0,169.0,168.0,167.0,167.0,166.0,165.0,164.0,162.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,153.0,153.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,101.0,141.0,370.0,140.0,29.0,139.0,69.0,139.0,110.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,102.0,111.0,201.0,110.0,140.0,110.0,59.0,109.0,99.0,108.0,67.0,107.0,26.0,104.0,0.0,102.0,61.0
169.0,229.0,219.0,228.0,227.0,227.0,226.0,225.0,214.0,223.0,222.0,221.0,211.0,220.0,218.0,217.0,214.0,212.0,210.0,208.0,207.0,207.0,206.0,204.0,203.0,201.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,184.0,183.0,182.0,182.0,183.0,185.0,187.0,188.0,191.0,192.0,193.0,193.0,192.0,192.0,190.0,189.0,188.0,186.0,184.0,184.0,182.0,180.0,179.0,179.0,180.0,182.0,184.0,183.0,181.0,180.0,180.0,182.0,184.0,186.0,186.0,187.0,188.0,189.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,178.0,179.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,181.0,179.0,177.0,174.0,171.0,170.0,168.0,167.0,167.0,166.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,141.0,140.0,140.0,130.0,140.0,90.0,140.0,19.0,139.0,29.0,139.0,99.0,139.0,119.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,128.0,126.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,91.0,110.0,80.0,109.0,79.0,109.0,308.0,108.0,107.0,107.0,156.0,105.0,133.0,102.0,21.0,100.0
228.0,288.0,228.0,217.0,226.0,225.0,225.0,224.0,223.0,222.0,221.0,160.0,220.0,209.0,217.0,216.0,213.0,211.0,210.0,208.0,206.0,206.0,204.0,202.0,201.0,199.0,198.0,198.0,197.0,195.0,194.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,179.0,180.0,182.0,184.0,187.0,190.0,190.0,191.0,191.0,191.0,189.0,188.0,187.0,185.0,183.0,182.0,181.0,180.0,179.0,179.0,180.0,180.0,181.0,180.0,179.0,179.0,179.0,180.0,182.0,183.0,184.0,186.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,186.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,175.0,174.0,172.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,174.0,175.0,177.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,181.0,179.0,178.0,175.0,172.0,171.0,169.0,167.0,167.0,166.0,164.0,163.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,129.0,139.0,129.0,139.0,299.0,138.0,148.0,138.0,218.0,138.0,108.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,128.0,127.0,125.0,124.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,103.0,113.0,112.0,112.0,102.0,112.0,191.0,110.0,70.0,109.0,79.0,108.0,98.0,107.0,107.0,106.0,95.0,105.0,64.0,102.0,161.0,100.0,249.0
187.0,227.0,166.0,226.0,215.0,224.0,224.0,223.0,222.0,221.0,280.0,219.0,189.0,218.0,216.0,214.0,212.0,211.0,210.0,208.0,206.0,205.0,203.0,201.0,200.0,198.0,197.0,197.0,196.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,183.0,181.0,180.0,179.0,177.0,177.0,177.0,178.0,179.0,182.0,185.0,187.0,189.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,178.0,177.0,177.0,177.0,178.0,179.0,179.0,181.0,182.0,183.0,185.0,187.0,189.0,190.0,191.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,186.0,184.0,183.0,182.0,180.0,180.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0,183.0,182.0,180.0,179.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,118.0,138.0,128.0,138.0,107.0,137.0,287.0,137.0,117.0,137.0,117.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,128.0,126.0,125.0,124.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,202.0,112.0,92.0,111.0,81.0,110.0,89.0,109.0,188.0,108.0,88.0,107.0,107.0,106.0,105.0,104.0,194.0,102.0,81.0,100.0,59.0,98.0
226.0,166.0,225.0,205.0,224.0,224.0,223.0,222.0,221.0,291.0,220.0,189.0,218.0,217.0,215.0,214.0,212.0,211.0,211.0,209.0,207.0,206.0,204.0,201.0,200.0,198.0,196.0,196.0,195.0,193.0,191.0,190.0,188.0,188.0,187.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,181.0,179.0,178.0,177.0,176.0,176.0,176.0,178.0,181.0,185.0,188.0,189.0,188.0,187.0,186.0,186.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,178.0,176.0,175.0,175.0,176.0,178.0,179.0,179.0,181.0,182.0,183.0,185.0,188.0,189.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,182.0,181.0,180.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,173.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,175.0,176.0,178.0,179.0,181.0,181.0,182.0,183.0,183.0,182.0,181.0,180.0,177.0,175.0,174.0,172.0,170.0,169.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,156.0,156.0,155.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,128.0,138.0,117.0,137.0,77.0,137.0,107.0,137.0,117.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,113.0,113.0,102.0,112.0,82.0,111.0,101.0,110.0,109.0,109.0,99.0,108.0,108.0,108.0,107.0,107.0,107.0,105.0,104.0,103.0,62.0,100.0,79.0,99.0,38.0
284.0,224.0,314.0,224.0,213.0,222.0,222.0,221.0,180.0,220.0,179.0,218.0,197.0,215.0,204.0,213.0,202.0,211.0,211.0,209.0,207.0,206.0,203.0,201.0,200.0,198.0,196.0,196.0,194.0,192.0,191.0,189.0,187.0,187.0,186.0,185.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,172.0,173.0,176.0,180.0,184.0,186.0,186.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,180.0,177.0,174.0,172.0,172.0,173.0,176.0,178.0,178.0,180.0,181.0,182.0,184.0,187.0,188.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,168.0,170.0,172.0,174.0,176.0,178.0,179.0,180.0,181.0,182.0,181.0,180.0,179.0,177.0,176.0,175.0,173.0,171.0,170.0,167.0,164.0,163.0,161.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,127.0,137.0,116.0,136.0,196.0,136.0,236.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,116.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,92.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,82.0,101.0,90.0,99.0,169.0,99.0
223.0,203.0,223.0,212.0,222.0,321.0,221.0,190.0,219.0,209.0,218.0,176.0,215.0,183.0,212.0,302.0,211.0,210.0,209.0,207.0,205.0,204.0,201.0,200.0,199.0,198.0,196.0,195.0,193.0,191.0,190.0,189.0,187.0,187.0,186.0,184.0,183.0,182.0,181.0,182.0,182.0,181.0,180.0,179.0,179.0,179.0,178.0,176.0,175.0,173.0,171.0,169.0,170.0,172.0,176.0,180.0,184.0,185.0,186.0,186.0,185.0,184.0,182.0,182.0,180.0,180.0,180.0,178.0,175.0,172.0,170.0,170.0,171.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,185.0,186.0,188.0,190.0,191.0,191.0,192.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,187.0,185.0,185.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,166.0,166.0,167.0,167.0,166.0,165.0,164.0,163.0,164.0,165.0,167.0,169.0,172.0,174.0,175.0,177.0,179.0,179.0,179.0,179.0,177.0,176.0,175.0,175.0,174.0,172.0,171.0,168.0,166.0,164.0,161.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,116.0,135.0,195.0,135.0,105.0,135.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0,115.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,79.0
212.0,222.0,212.0,222.0,221.0,221.0,200.0,219.0,288.0,218.0,187.0,215.0,274.0,212.0,191.0,211.0,210.0,208.0,207.0,205.0,203.0,202.0,200.0,199.0,199.0,198.0,196.0,196.0,194.0,192.0,191.0,189.0,188.0,187.0,186.0,184.0,182.0,181.0,180.0,181.0,181.0,180.0,180.0,179.0,178.0,178.0,176.0,175.0,174.0,172.0,170.0,169.0,170.0,172.0,174.0,178.0,182.0,184.0,186.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,175.0,173.0,171.0,170.0,170.0,171.0,173.0,174.0,175.0,177.0,179.0,179.0,181.0,183.0,185.0,187.0,189.0,190.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,189.0,188.0,187.0,185.0,185.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,165.0,166.0,167.0,166.0,165.0,163.0,162.0,161.0,161.0,163.0,164.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,178.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,172.0,169.0,167.0,165.0,162.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,135.0,105.0,135.0,75.0,135.0,134.0,134.0,133.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,121.0,120.0,119.0,118.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0
221.0,221.0,221.0,221.0,220.0,219.0,219.0,188.0,217.0,177.0,216.0,184.0,213.0,261.0,210.0,210.0,209.0,207.0,205.0,203.0,201.0,200.0,199.0,198.0,199.0,198.0,197.0,196.0,194.0,192.0,191.0,190.0,189.0,189.0,187.0,184.0,182.0,180.0,179.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,170.0,170.0,171.0,174.0,178.0,182.0,185.0,186.0,185.0,183.0,182.0,181.0,179.0,177.0,175.0,173.0,171.0,170.0,170.0,170.0,170.0,171.0,172.0,173.0,175.0,177.0,177.0,179.0,181.0,182.0,184.0,187.0,188.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,186.0,184.0,184.0,183.0,182.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,166.0,165.0,163.0,162.0,160.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,173.0,173.0,172.0,171.0,171.0,172.0,172.0,172.0,171.0,169.0,167.0,165.0,162.0,160.0,159.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,114.0,134.0,124.0,133.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,120.0,119.0,118.0,116.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0
220.0,220.0,219.0,219.0,219.0,218.0,218.0,217.0,196.0,216.0,265.0,213.0,182.0,210.0,189.0,209.0,208.0,206.0,205.0,202.0,200.0,199.0,199.0,198.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,191.0,191.0,191.0,188.0,185.0,182.0,179.0,178.0,178.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,170.0,170.0,169.0,168.0,171.0,175.0,179.0,183.0,185.0,184.0,182.0,181.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,170.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,175.0,177.0,179.0,180.0,182.0,184.0,186.0,188.0,190.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,158.0,158.0,159.0,159.0,160.0,162.0,162.0,164.0,166.0,167.0,168.0,168.0,168.0,169.0,170.0,171.0,171.0,171.0,170.0,168.0,166.0,164.0,161.0,159.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,123.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,117.0,116.0,114.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0
219.0,219.0,219.0,219.0,218.0,218.0,217.0,207.0,216.0,196.0,215.0,163.0,212.0,191.0,210.0,209.0,208.0,206.0,205.0,203.0,201.0,200.0,199.0,199.0,199.0,199.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,190.0,185.0,182.0,178.0,177.0,178.0,178.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,172.0,170.0,170.0,170.0,170.0,169.0,168.0,169.0,173.0,178.0,182.0,184.0,183.0,182.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,169.0,170.0,170.0,171.0,172.0,174.0,174.0,176.0,178.0,179.0,181.0,183.0,184.0,186.0,189.0,190.0,191.0,191.0,189.0,188.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,166.0,166.0,167.0,169.0,170.0,170.0,170.0,169.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,222.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,125.0,124.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,118.0,117.0,116.0,116.0,117.0,116.0,115.0,113.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0
